IFC66_S31_L002_Contig1857_frame_-2_DBLd1_domNum4_block2,299,306,306,310,310,310,310,311,312,312
IFM047_S10_Contig984_frame_-3_DBLd1_domNum2_block2,95,96,96,96,96,96,96,96,96,96
IFM058_S13_Contig686_frame_-3_DBLd1_domNum3_block2,58,58,58,58,58,58,58,58,58,58
SFC13_S23_L002_6866_soapGraphK61_frame_2_DBLd1_domNum4_block2,63,63,63,63,63,63,63,63,63,63
IFM047_S10_Contig1666_frm1_orf27_DBLd1_domNum2_block2,65,65,65,65,65,65,65,65,65,65
SFC16_S6_L001_Contig1621_frame_3_DBLd1_domNum3_block2,187,190,190,191,191,191,191,191,192,192
SFC13_S23_L002_Contig1100_frm1_orf6_DBLd1_domNum7_block2,81,82,82,82,82,82,82,82,82,82
IFM26_S8_Contig337_frame_3_DBLd1_domNum3_block2,199,202,202,203,203,203,203,204,205,205
IFC63_S16_L001_4982_soapGraphK61_frame_2_DBLd1_domNum3_block2,97,98,98,98,98,98,98,98,98,98
IFM23_S4_Contig696_frame_-2_DBLd4_domNum6_block2,300,307,307,311,311,311,311,312,313,313
IFM27_S9_1776_soapGraphK61_frame_-2_DBLd1_domNum1_block2,337,345,345,349,349,349,349,352,354,354
SFC14_S17_L001_Contig2383_frame_-3_DBLd1_domNum1_block2,74,75,75,75,75,75,75,75,75,75
IFM-049_S6_Contig11101_frm3_orf14_DBLd1_domNum3_block2,191,194,194,195,195,195,195,196,197,197
SFM-3_S12_L001_Contig1674_frame_1_DBLd1_domNum1_block2,72,73,73,73,73,73,73,73,73,73
SXC2_S4_L001_4732_soapGraphK61_frame_3_DBLd1_domNum3_block2,49,49,49,49,49,49,49,49,49,49
SXC2_S4_L001_Contig1903_frame_-2_DBLd1_domNum2_block2,84,85,85,85,85,85,85,85,85,85
IFM57_S30_L002_Contig892_frame_3_DBLd1_domNum1_block2,359,369,369,373,373,373,373,376,378,378
SFC15-CM_S29_L002_Contig1476_frm-2_orf6_DBLd1_domNum4_block2,3,3,3,3,3,3,3,3,3,3
SFM-7_S13_L001_Contig1084_frame_-2_DBLd1_domNum2_block2,90,91,91,91,91,91,91,91,91,91
IFM12_S16_Contig523_frame_-3_DBLd1_domNum1_block2,135,138,138,138,138,138,138,138,138,138
SFM-10_S1_L001_Contig1314_frm3_orf0_DBLd1_domNum2_block2,218,222,222,224,224,224,224,225,226,226
IFC66_S31_L002_Contig293_frame_2_DBLd1_domNum2_block2,63,63,63,63,63,63,63,63,63,63
IFC66_S31_L002_Contig980_frame_1_DBLd1_domNum2_block2,36,36,36,36,36,36,36,36,36,36
SFU2_S5_L001_Contig1892_frame_1_DBLd1_domNum2_block2,124,127,127,127,127,127,127,127,127,127
IFM26_S8_Contig329_frame_1_DBLd1_domNum1_block2,32,32,32,32,32,32,32,32,32,32
SFC22_S9_L001_8814_soapGraphK61_frame_-2_DBLd1_domNum3_block2,192,195,195,196,196,196,196,197,198,198
IFM047_S10_Contig1661_frame_2_DBLd1_domNum2_block2,330,338,338,342,342,342,342,345,347,347
SFC17_S7_L001_Contig2016_frame_-3_DBLd1_domNum3_block2,142,145,145,145,145,145,145,145,145,145
SFC-21_S22_L002_Contig1696_frame_3_DBLd1_domNum2_block2,159,162,162,162,162,162,162,162,162,162
IFM26_S8_Contig646_frame_-3_DBLd1_domNum2_block2,321,329,329,333,333,333,333,336,338,338
IFM050_S11_Contig3797_frame_3_DBLd1_domNum2_block2,15,15,15,15,15,15,15,15,15,15
IFD6_S1_Contig712_frame_-1_DBLd1_domNum1_block2,318,326,326,330,330,330,330,332,334,334
SFU2_S5_L001_Contig1722_frame_-2_DBLd5_domNum1_block2,248,253,253,256,256,256,256,257,258,258
SFM-3_S12_L001_Contig484_frame_3_DBLd1_domNum2_block2,51,51,51,51,51,51,51,51,51,51
IFM24_S5_Contig857_frame_-3_DBLd1_domNum4_block2,291,297,297,301,301,301,301,302,303,303
IFM-049_S6_Contig40957_frame_2_DBLd1_domNum2_block2,261,267,267,271,271,271,271,272,273,273
IFM061_S15_Contig774_frame_3_DBLd9_domNum4_block2,303,310,310,314,314,314,314,315,316,316
IFC66_S31_L002_Contig1584_frame_-1_DBLd1_domNum1_block2,73,74,74,74,74,74,74,74,74,74
SFM-8_S8_L001_Contig3598_frame_3_DBLd1_domNum4_block2,145,148,148,148,148,148,148,148,148,148
IFM24_S5_Contig983_frm3_orf14_DBLd1_domNum3_block2,228,232,232,234,234,234,234,235,236,236
SFM-8_S8_L001_Contig1517_frame_1_DBLd1_domNum5_block2,117,119,119,119,119,119,119,119,119,119
IFM12_S16_Contig524_frm2_orf0_DBLd1_domNum1_block2,335,343,343,347,347,347,347,350,352,352
SFC15-CM_S29_L002_Contig1749_frame_2_DBLd1_domNum5_block2,307,314,314,318,318,318,318,319,320,320
SFM-6_S3_L001_Contig2020_frame_2_DBLd1_domNum2_block2,100,101,101,101,101,101,101,101,101,101
SFC16_S6_L001_Contig1633_frm3_orf4_DBLd1_domNum4_block2,302,309,309,313,313,313,313,314,315,315
IFD8_S2_Contig1034_frame_2_DBLd1_domNum4_block2,39,39,39,39,39,39,39,39,39,39
SFM-7_S13_L001_Contig1898_frame_-3_DBLd1_domNum3_block2,147,150,150,150,150,150,150,150,150,150
IFM57_S30_L002_4446_soapGraphK61_frame_1_DBLd1_domNum2_block2,70,71,71,71,71,71,71,71,71,71
IFM26_S8_Contig326_frame_-2_DBLd1_domNum1_block2,164,167,167,167,167,167,167,167,168,168
SFC19_S24_L002_Contig2101_frame_3_DBLd1_domNum3_block2,305,312,312,316,316,316,316,317,318,318
IFC66_S31_L002_Contig1570_frame_-3_DBLd1_domNum2_block2,177,180,180,180,180,180,180,180,181,181
SFC22_S9_L001_Contig3200_frame_3_DBLd1_domNum4_block2,123,126,126,126,126,126,126,126,126,126
IFM-049_S6_Contig41218_frame_-1_DBLd1_domNum3_block2,215,219,219,221,221,221,221,222,223,223
IFM-049_S6_Contig14233_frame_3_DBLd1_domNum2_block2,149,152,152,152,152,152,152,152,152,152
IFM-049_S6_Contig11023_frame_3_DBLd1_domNum2_block2,150,153,153,153,153,153,153,153,153,153
IFM24_S5_Contig919_frame_-1_DBLd1_domNum2_block2,71,72,72,72,72,72,72,72,72,72
IFM27_S9_Contig318_frame_1_DBLd1_domNum1_block2,156,159,159,159,159,159,159,159,159,159
IFM054_S12_Contig1095_frame_-2_DBLd1_domNum2_block2,330,338,338,342,342,342,342,345,347,347
SFC-21_S22_L002_Contig2134_frame_3_DBLd1_domNum1_block2,346,354,354,358,358,358,358,361,363,363
SFM-1_S11_L001_Contig2100_frm-3_orf3_DBLd1_domNum6_block2,252,257,257,260,260,260,260,261,262,262
IFM53_S14_L001_Contig1036_frame_-2_DBLd1_domNum2_block2,118,120,120,120,120,120,120,120,120,120
IFM058_S13_Contig515_frame_-2_DBLd1_domNum2_block2,48,48,48,48,48,48,48,48,48,48
SFC19_S24_L002_Contig1569_frame_-3_DBLd1_domNum6_block2,281,287,287,291,291,291,291,292,293,293
SFM-3_S12_L001_Contig1763_frame_2_DBLd1_domNum3_block2,199,202,202,203,203,203,203,204,205,205
SFM-8_S8_L001_Contig2507_frm-3_orf17_DBLd1_domNum3_block2,136,139,139,139,139,139,139,139,139,139
SFM-3_S12_L001_Contig1767_frame_2_DBLd1_domNum3_block2,63,63,63,63,63,63,63,63,63,63
SFC17_S7_L001_Contig1973_frame_2_DBLd1_domNum1_block2,60,60,60,60,60,60,60,60,60,60
SFC19_S24_L002_Contig1158_frm2_orf69_DBLd1_domNum2_block2,61,61,61,61,61,61,61,61,61,61
SFC-023_S32_L002_Contig778_frame_-2_DBLd1_domNum3_block2,45,45,45,45,45,45,45,45,45,45
SFM-6_S3_L001_Contig2026_frame_2_DBLd1_domNum2_block2,323,331,331,335,335,335,335,338,340,340
SFM-1_S11_L001_5124_soapGraphK61_frame_-1_DBLd1_domNum3_block2,292,298,298,302,302,302,302,303,304,304
IFC66_S31_L002_Contig1572_frame_2_DBLd1_domNum4_block2,20,20,20,20,20,20,20,20,20,20
SFC15-CM_S29_L002_Contig1977_frm3_orf0_DBLd1_domNum3_block2,326,334,334,338,338,338,338,341,343,343
SFM-7_S13_L001_Contig1892_frame_-2_DBLd1_domNum4_block2,290,296,296,300,300,300,300,301,302,302
IFM047_S10_Contig287_frame_2_DBLd1_domNum3_block2,236,241,241,244,244,244,244,245,246,246
SFU-3_S21_L002_Contig2017_frame_-2_DBLd1_domNum2_block2,291,297,297,301,301,301,301,302,303,303
IFM27_S9_Contig416_frame_1_DBLd1_domNum5_block2,213,217,217,219,219,219,219,220,221,221
IFC66_S31_L002_Contig1319_frame_-2_DBLd1_domNum2_block2,64,64,64,64,64,64,64,64,64,64
IFM57_S30_L002_Contig1138_frame_-3_DBLd1_domNum2_block2,117,119,119,119,119,119,119,119,119,119
SFC-18_S20_L002_Contig1913_frame_2_DBLd1_domNum1_block2,352,360,360,364,364,364,364,367,369,369
IFM-049_S6_Contig40447_frame_-2_DBLd1_domNum3_block2,253,258,258,261,261,261,261,262,263,263
IFM061_S15_Contig911_frame_-3_DBLd2_domNum1_block2,257,262,262,265,265,265,265,266,267,267
SFU2_S5_L001_Contig1885_frame_3_DBLd1_domNum2_block2,232,236,236,238,238,238,238,239,240,240
IFD6_S1_Contig873_frm2_orf17_DBLd1_domNum2_block2,63,63,63,63,63,63,63,63,63,63
IFC63_S16_L001_Contig1659_frame_-3_DBLd2_domNum3_block2,257,262,262,265,265,265,265,266,267,267
SFC17_S7_L001_Contig2023_frame_3_DBLd1_domNum5_block2,305,312,312,316,316,316,316,317,318,318
IFM061_S15_Contig514_frame_-1_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
IFM061_S15_Contig296_frame_3_DBLd1_domNum2_block2,236,241,241,244,244,244,244,245,246,246
IFM050_S11_Contig2263_frame_1_DBLd1_domNum2_block2,172,175,175,175,175,175,175,175,176,176
IFM047_S10_Contig1031_frm-3_orf3_DBLd9_domNum5_block2,303,310,310,314,314,314,314,315,316,316
IFC66_S31_L002_Contig1003_frame_-1_DBLd4_domNum1_block2,347,355,355,359,359,359,359,362,364,364
IFD6_S1_Contig939_frame_-3_DBLd1_domNum7_block2,223,227,227,229,229,229,229,230,231,231
SFC17_S7_L001_Contig1379_frame_-3_DBLd1_domNum3_block2,129,132,132,132,132,132,132,132,132,132
SXC2_S4_L001_Contig1909_frame_3_DBLd7_domNum3_block2,242,247,247,250,250,250,250,251,252,252
IFM061_S15_Contig965_frame_3_DBLd1_domNum3_block2,228,232,232,234,234,234,234,235,236,236
IFM047_S10_Contig1250_frame_-1_DBLd1_domNum2_block2,79,80,80,80,80,80,80,80,80,80
SFU-3_S21_L002_Contig2022_frm-1_orf17_DBLd1_domNum3_block2,119,121,121,121,121,121,121,121,121,121
IFC66_S31_L002_Contig1585_frame_-2_DBLd1_domNum2_block2,228,232,232,234,234,234,234,235,236,236
IFM050_S11_Contig2487_frame_1_DBLd1_domNum4_block2,57,57,57,57,57,57,57,57,57,57
IFD8_S2_Contig430_frame_-1_DBLd1_domNum3_block2,251,256,256,259,259,259,259,260,261,261
SFM-8_S8_L001_Contig3229_frame_3_DBLd1_domNum3_block2,314,322,322,326,326,326,326,328,332,332
IFM058_S13_Contig884_frm2_orf0_DBLd1_domNum1_block2,61,61,61,61,61,61,61,61,61,61
IFC63_S16_L001_Contig1645_frame_-2_DBLd1_domNum4_block2,281,287,287,291,291,291,291,292,293,293
SFM-1_S11_L001_Contig1854_frame_1_DBLd1_domNum2_block2,292,298,298,302,302,302,302,303,304,304
IFM12_S16_3249_soapGraphK61_frame_-3_DBLd1_domNum3_block2,1,1,1,1,1,1,1,1,1,1
IFC66_S31_L002_Contig1010_frm1_orf7_DBLd1_domNum7_block2,42,42,42,42,42,42,42,42,42,42
SFC19_S24_L002_Contig1853_frame_2_DBLd7_domNum6_block2,300,307,307,311,311,311,311,312,313,313
SFM-5_S2_L001_Contig1450_frame_3_DBLd1_domNum2_block2,197,200,200,201,201,201,201,202,203,203
SFC14_S17_L001_Contig2406_frame_2_DBLd1_domNum2_block2,96,97,97,97,97,97,97,97,97,97
IFC66_S31_L002_5204_soapGraphK61_frame_-3_DBLd1_domNum2_block2,219,223,223,225,225,225,225,226,227,227
SFC17_S7_L001_Contig830_frame_2_DBLd5_domNum3_block2,173,176,176,176,176,176,176,176,177,177
IFM27_S9_Contig510_frame_1_DBLd1_domNum5_block2,53,53,53,53,53,53,53,53,53,53
SXC2_S4_L001_Contig1305_frame_-2_DBLd1_domNum5_block2,81,82,82,82,82,82,82,82,82,82
SFM-8_S8_L001_Contig2524_frame_1_DBLd1_domNum1_block2,83,84,84,84,84,84,84,84,84,84
IFM061_S15_Contig323_frame_2_DBLd1_domNum4_block2,212,216,216,218,218,218,218,219,220,220
SFM-3_S12_L001_Contig1766_frame_-1_DBLd1_domNum2_block2,94,95,95,95,95,95,95,95,95,95
IFC66_S31_L002_Contig1583_frame_-1_DBLd1_domNum3_block2,282,288,288,292,292,292,292,293,294,294
IFM57_S30_L002_Contig1002_frame_2_DBLd1_domNum2_block2,153,156,156,156,156,156,156,156,156,156
SFC15-CM_S29_L002_Contig1064_frame_-1_DBLd1_domNum4_block2,113,115,115,115,115,115,115,115,115,115
SFM-7_S13_L001_Contig839_frame_3_DBLd1_domNum1_block2,16,16,16,16,16,16,16,16,16,16
IFM27_S9_Contig627_frame_-2_DBLd1_domNum2_block2,44,44,44,44,44,44,44,44,44,44
IFD8_S2_Contig1129_frame_3_DBLd1_domNum2_block2,95,96,96,96,96,96,96,96,96,96
IFM058_S13_Contig1035_frame_-1_DBLd1_domNum5_block2,308,315,315,319,319,319,319,320,321,321
IFC63_S16_L001_Contig1120_frm2_orf59_DBLd1_domNum2_block2,295,301,301,305,305,305,305,306,307,307
IFM050_S11_8248_soapGraphK61_frame_1_DBLd1_domNum2_block2,227,231,231,233,233,233,233,234,235,235
SFC15-CM_S29_L002_Contig1975_frame_-3_DBLd1_domNum4_block2,54,54,54,54,54,54,54,54,54,54
IFM050_S11_Contig3431_frame_2_DBLd1_domNum2_block2,171,174,174,174,174,174,174,174,175,175
IFM57_S30_L002_Contig850_frame_3_DBLd3_domNum4_block2,160,163,163,163,163,163,163,163,163,163
IFC66_S31_L002_5326_soapGraphK61_frame_1_DBLd1_domNum4_block2,186,189,189,190,190,190,190,192,193,193
SFC17_S7_L001_Contig1755_frame_-1_DBLd9_domNum3_block2,303,310,310,314,314,314,314,315,316,316
SFM-3_S12_L001_Contig972_frame_1_DBLd1_domNum3_block2,49,49,49,49,49,49,49,49,49,49
SFC19_S24_L002_Contig1094_frame_-3_DBLd1_domNum3_block2,81,82,82,82,82,82,82,82,82,82
IFM57_S30_L002_Contig1001_frame_-3_DBLd9_domNum2_block2,303,310,310,314,314,314,314,315,316,316
IFM050_S11_8386_soapGraphK61_frm-3_orf57_DBLd4_domNum3_block2,284,290,290,294,294,294,294,295,296,296
IFM14_S7_Contig295_frm1_orf7_DBLd1_domNum4_block2,155,158,158,158,158,158,158,158,158,158
SFC22_S9_L001_Contig2356_frame_-1_DBLd1_domNum6_block2,203,206,206,207,207,207,207,208,209,209
SFM-3_S12_L001_Contig2007_frame_-3_DBLd1_domNum6_block2,209,213,213,215,215,215,215,216,217,217
SFM-10_S1_L001_Contig1304_frm-3_orf10_DBLd1_domNum6_block2,326,334,334,338,338,338,338,341,343,343
IFM24_S5_Contig666_frm-3_orf15_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
SFC13_S23_L002_Contig771_frame_3_DBLd1_domNum3_block2,17,17,17,17,17,17,17,17,17,17
SFC14_S17_L001_Contig2408_frame_1_DBLd1_domNum2_block2,198,201,201,209,209,209,209,210,211,211
IFC63_S16_L001_Contig1594_frame_-2_DBLd1_domNum4_block2,3,3,3,3,3,3,3,3,3,3
SFM-1_S11_L001_Contig2078_frame_3_DBLd1_domNum3_block2,264,270,270,274,274,274,274,275,276,276
SFM-8_S8_L001_Contig2436_frame_1_DBLd1_domNum5_block2,306,313,313,317,317,317,317,318,319,319
IFC66_S31_L002_Contig1300_frame_2_DBLd4_domNum4_block2,303,310,310,314,314,314,314,315,316,316
SFC-18_S20_L002_Contig1153_frame_-2_DBLd5_domNum2_block2,277,283,283,287,287,287,287,288,289,289
SFC15-CM_S29_L002_Contig1979_frame_1_DBLd1_domNum5_block2,311,319,319,323,323,323,323,325,326,326
IFM24_S5_Contig817_frame_-2_DBLd1_domNum1_block2,359,368,368,372,372,372,372,375,377,377
IFM050_S11_Contig1146_frm-3_orf68_DBLd1_domNum2_block2,61,61,61,61,61,61,61,61,61,61
IFM050_S11_8330_soapGraphK61_frame_1_DBLd1_domNum3_block2,146,149,149,149,149,149,149,149,149,149
SFC17_S7_L001_Contig1322_frame_2_DBLd1_domNum3_block2,74,75,75,75,75,75,75,75,75,75
SFM-7_S13_L001_Contig1893_frm1_orf7_DBLd1_domNum6_block2,32,32,32,32,32,32,32,32,32,32
IFM061_S15_Contig596_frame_1_DBLd1_domNum2_block2,281,287,287,291,291,291,291,292,293,293
IFM26_S8_Contig624_frm3_orf7_DBLd1_domNum3_block2,188,191,191,192,192,192,192,193,194,194
SFC22_S9_L001_8816_soapGraphK61_frame_3_DBLd1_domNum3_block2,288,294,294,298,298,298,298,299,300,300
SFC-21_S22_L002_Contig2603_frame_3_DBLd1_domNum3_block2,89,90,90,90,90,90,90,90,90,90
IFD8_S2_Contig1050_frame_2_DBLd4_domNum4_block2,246,251,251,254,254,254,254,255,256,256
SFC-18_S20_L002_4654_soapGraphK61_frame_-3_DBLd1_domNum1_block2,336,344,344,348,348,348,348,351,353,353
SFC15-CM_S29_L002_Contig1730_frame_-3_DBLd1_domNum2_block2,98,99,99,99,99,99,99,99,99,99
SFU2_S5_L001_Contig1725_frame_-2_DBLd2_domNum5_block2,257,262,262,265,265,265,265,266,267,267
SFC14_S17_L001_Contig2167_frm3_orf6_DBLd1_domNum3_block2,119,121,121,121,121,121,121,121,121,121
IFM054_S12_Contig442_frame_3_DBLd1_domNum2_block2,117,119,119,119,119,119,119,119,119,119
IFD6_S1_Contig538_frame_-3_DBLd1_domNum3_block2,155,158,158,158,158,158,158,158,158,158
SFU2_S5_L001_4712_soapGraphK61_frame_3_DBLd5_domNum1_block2,248,253,253,256,256,256,256,257,258,258
SFC15-CM_S29_L002_Contig980_frame_1_DBLd1_domNum2_block2,94,95,95,95,95,95,95,95,95,95
SFC13_S23_L002_Contig2745_frame_-2_DBLd1_domNum1_block2,16,16,16,16,16,16,16,16,16,16
IFM26_S8_Contig649_frame_-1_DBLd1_domNum3_block2,305,312,312,316,316,316,316,323,324,324
IFM26_S8_Contig249_frame_2_DBLd1_domNum1_block2,126,129,129,129,129,129,129,129,129,129
SFC13_S23_L002_Contig2751_frame_-3_DBLd1_domNum3_block2,138,141,141,141,141,141,141,141,141,141
SFC22_S9_L001_8802_soapGraphK61_frame_-3_DBLd1_domNum3_block2,136,139,139,139,139,139,139,139,139,139
IFM061_S15_Contig194_frame_1_DBLd1_domNum1_block2,71,72,72,72,72,72,72,72,72,72
IFC63_S16_L001_Contig1635_frame_1_DBLd1_domNum2_block2,223,227,227,229,229,229,229,230,231,231
IFM12_S16_Contig543_frame_-3_DBLd1_domNum2_block2,230,234,234,236,236,236,236,237,238,238
SFC-21_S22_L002_Contig1147_frm-3_orf0_DBLd1_domNum1_block2,61,61,61,61,61,61,61,61,61,61
IFM054_S12_Contig1096_frame_-2_DBLd1_domNum3_block2,142,145,145,145,145,145,145,145,145,145
SXC2_S4_L001_Contig1429_frm3_orf7_DBLd1_domNum2_block2,33,33,33,33,33,33,33,33,33,33
SFU-3_S21_L002_Contig2034_frame_1_DBLd1_domNum2_block2,198,201,201,209,209,209,209,210,211,211
SFC19_S24_L002_Contig1850_frame_3_DBLd1_domNum2_block2,16,16,16,16,16,16,16,16,16,16
IFC63_S16_L001_Contig1061_frame_-1_DBLd1_domNum5_block2,305,312,312,316,316,316,316,317,318,318
SFC17_S7_L001_Contig1014_frm3_orf54_DBLd1_domNum3_block2,301,317,317,321,321,321,321,322,323,323
IFM53_S14_L001_Contig2124_frm-2_orf27_DBLd1_domNum2_block2,238,243,243,246,246,246,246,247,248,248
SFC22_S9_L001_Contig2846_frame_1_DBLd1_domNum3_block2,57,57,57,57,57,57,57,57,57,57
SFC22_S9_L001_Contig3209_frame_-2_DBLd1_domNum2_block2,55,55,55,55,55,55,55,55,55,55
IFM061_S15_Contig948_frame_-2_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
SFM-7_S13_L001_Contig1527_frame_3_DBLd1_domNum2_block2,331,339,339,343,343,343,343,346,348,348
SFC15-CM_S29_L002_Contig976_frame_3_DBLd1_domNum2_block2,75,76,76,76,76,76,76,76,76,76
IFM047_S10_Contig677_frm-2_orf68_DBLd1_domNum2_block2,61,61,61,61,61,61,61,61,61,61
SFC22_S9_L001_Contig3229_frm-2_orf3_DBLd1_domNum4_block2,177,180,180,180,180,180,180,180,181,181
SFC-18_S20_L002_Contig645_frame_3_DBLd5_domNum1_block2,248,253,253,256,256,256,256,257,258,258
SFM-10_S1_L001_Contig1058_frame_-2_DBLd1_domNum3_block2,117,119,119,119,119,119,119,119,119,119
IFM14_S7_Contig297_frame_-2_DBLd1_domNum4_block2,157,160,160,160,160,160,160,160,160,160
SFM-6_S3_L001_Contig1083_frame_1_DBLd1_domNum3_block2,19,19,19,19,19,19,19,19,19,19
SFC22_S9_L001_Contig2688_frame_1_DBLd1_domNum3_block2,136,139,139,139,139,139,139,139,139,139
SFC16_S6_L001_Contig1047_frame_1_DBLd5_domNum3_block2,249,254,254,257,257,257,257,258,259,259
SFM-7_S13_L001_Contig950_frame_-2_DBLd1_domNum2_block2,9,9,9,9,9,9,9,9,9,9
SFM-7_S13_L001_Contig1542_frame_2_DBLd1_domNum2_block2,71,72,72,72,72,72,72,72,72,72
IFM12_S16_Contig686_frame_1_DBLd1_domNum4_block2,290,296,296,300,300,300,300,301,302,302
SFC17_S7_L001_Contig1992_frame_2_DBLd1_domNum1_block2,184,187,187,188,188,188,188,188,189,189
SFC-21_S22_L002_Contig735_frame_1_DBLd1_domNum2_block2,40,40,40,40,40,40,40,40,40,40
SFM-8_S8_L001_Contig3604_frame_-1_DBLd1_domNum3_block2,51,51,51,51,51,51,51,51,51,51
SXC2_S4_L001_Contig1854_frame_-3_DBLd1_domNum2_block2,119,121,121,121,121,121,121,121,121,121
IFM-049_S6_Contig41066_frame_-1_DBLd1_domNum3_block2,289,295,295,299,299,299,299,300,301,301
SFC13_S23_L002_Contig267_frame_-1_DBLd1_domNum1_block2,357,366,366,370,370,370,370,373,375,375
SXC2_S4_L001_Contig1432_frame_-1_DBLd1_domNum6_block2,110,112,112,112,112,112,112,112,112,112
SFM-7_S13_L001_Contig1873_frm-1_orf4_DBLd1_domNum3_block2,117,119,119,119,119,119,119,119,119,119
SFC14_S17_L001_Contig2410_frame_-2_DBLd1_domNum3_block2,12,12,12,12,12,12,12,12,12,12
SFC-18_S20_L002_Contig1123_frame_2_DBLd1_domNum1_block2,206,210,210,212,212,212,212,213,214,214
SFM-10_S1_L001_Contig2271_frame_-3_DBLd1_domNum3_block2,3,3,3,3,3,3,3,3,3,3
IFM24_S5_Contig830_frame_3_DBLd1_domNum3_block2,218,222,222,224,224,224,224,225,226,226
SFC16_S6_L001_Contig1624_frame_2_DBLd4_domNum6_block2,300,307,307,311,311,311,311,312,313,313
SFC15-CM_S29_L002_Contig1974_frame_3_DBLd1_domNum3_block2,147,150,150,150,150,150,150,150,150,150
IFM23_S4_1698_soapGraphK61_frame_-3_DBLd1_domNum2_block2,274,280,280,284,284,284,284,285,286,286
SFC19_S24_L002_Contig720_frm3_orf4_DBLd4_domNum5_block2,283,289,289,293,293,293,293,294,295,295
SFM-5_S2_L001_Contig2447_frame_3_DBLd1_domNum1_block2,58,58,58,58,58,58,58,58,58,58
SFC13_S23_L002_Contig2472_frame_-3_DBLd1_domNum1_block2,316,324,324,328,328,328,328,330,331,331
SFC13_S23_L002_Contig1790_frame_2_DBLd1_domNum2_block2,139,142,142,142,142,142,142,142,142,142
IFM53_S14_L001_Contig1575_frame_1_DBLd1_domNum2_block2,223,227,227,229,229,229,229,230,231,231
IFM047_S10_Contig953_frame_3_DBLd1_domNum2_block2,42,42,42,42,42,42,42,42,42,42
IFC63_S16_L001_Contig2077_frame_-3_DBLd1_domNum3_block2,225,229,229,231,231,231,231,232,233,233
SFC17_S7_L001_Contig2021_frame_-2_DBLd1_domNum5_block2,54,54,54,54,54,54,54,54,54,54
IFM054_S12_Contig1100_frame_-2_DBLd1_domNum3_block2,214,218,218,220,220,220,220,221,222,222
IFD8_S2_Contig957_frame_3_DBLd1_domNum2_block2,94,95,95,95,95,95,95,95,95,95
SFM-7_S13_L001_Contig1538_frame_3_DBLd1_domNum2_block2,271,277,277,281,281,281,281,282,283,283
IFM57_S30_L002_Contig604_frame_1_DBLd1_domNum4_block2,48,48,48,48,48,48,48,48,48,48
IFM12_S16_Contig852_frame_-1_DBLd1_domNum4_block2,134,137,137,137,137,137,137,137,137,137
IFM12_S16_Contig850_frame_-3_DBLd1_domNum1_block2,194,197,197,198,198,198,198,199,200,200
SFC-21_S22_L002_Contig2484_frame_-2_DBLd1_domNum1_block2,360,370,370,374,374,374,374,377,379,379
IFM047_S10_Contig1660_frm-3_orf16_DBLd1_domNum3_block2,39,39,39,39,39,39,39,39,39,39
SFU-3_S21_L002_Contig2023_frame_-3_DBLd1_domNum3_block2,121,124,124,124,124,124,124,124,124,124
IFC66_S31_L002_Contig1552_frame_2_DBLd1_domNum3_block2,114,116,116,116,116,116,116,116,116,116
IFM26_S8_Contig377_frame_2_DBLd1_domNum2_block2,72,73,73,73,73,73,73,73,73,73
IFM047_S10_Contig1663_frame_-3_DBLd1_domNum2_block2,126,129,129,129,129,129,129,129,129,129
IFM054_S12_Contig1009_frame_-1_DBLd8_domNum2_block2,283,289,289,293,293,293,293,294,295,295
IFM047_S10_Contig1656_frame_3_DBLd1_domNum3_block2,210,214,214,216,216,216,216,217,218,218
SFU2_S5_L001_Contig1470_frame_3_DBLd1_domNum2_block2,320,328,328,332,332,332,332,335,337,337
SFC22_S9_L001_Contig3219_frm-3_orf17_DBLd1_domNum3_block2,153,156,156,156,156,156,156,156,156,156
IFM21_S3_Contig807_frm3_orf3_DBLd1_domNum2_block2,124,127,127,127,127,127,127,127,127,127
SFM-3_S12_L001_5334_soapGraphK61_frame_2_DBLd1_domNum3_block2,94,95,95,95,95,95,95,95,95,95
IFM12_S16_Contig842_frame_1_DBLd1_domNum1_block2,166,169,169,169,169,169,169,169,170,170
SFC17_S7_L001_Contig1983_frame_2_DBLd5_domNum2_block2,256,261,261,264,264,264,264,265,266,266
IFM061_S15_Contig537_frm-3_orf3_DBLd5_domNum4_block2,248,253,253,256,256,256,256,257,258,258
IFM12_S16_Contig684_frame_3_DBLd7_domNum3_block2,249,254,254,257,257,257,257,258,259,259
IFM12_S16_Contig240_frame_2_DBLd1_domNum8_block2,104,106,106,106,106,106,106,106,106,106
IFM53_S14_L001_Contig2723_frame_2_DBLd1_domNum2_block2,42,42,42,42,42,42,42,42,42,42
SFM-8_S8_L001_Contig3586_frame_-3_DBLd1_domNum3_block2,293,299,299,303,303,303,303,304,305,305
SFM-1_S11_L001_Contig1885_frame_-2_DBLd1_domNum3_block2,217,221,221,223,223,223,223,224,225,225
SFC19_S24_L002_Contig696_frame_2_DBLd1_domNum3_block2,253,258,258,267,267,267,267,268,269,269
IFM050_S11_Contig2529_frame_3_DBLd4_domNum1_block2,332,340,340,344,344,344,344,347,349,349
