SFC17_S7_L001_Contig1322_frame_2_DBLd1_domNum3_block11,211,238,241,246,252,254,258,261,264,270
IFM050_S11_Contig3794_frame_3_DBLd1_domNum2_block11,16,16,16,17,17,17,17,17,17,17
SFC17_S7_L001_Contig2012_frame_-2_DBLd1_domNum3_block11,23,23,23,24,24,24,25,25,25,25
IFM12_S16_Contig374_frame_1_DBLd1_domNum1_block11,263,296,304,310,321,326,334,339,343,351
IFC66_S31_L002_Contig759_frame_-2_DBLd4_domNum2_block11,176,204,207,210,215,217,221,224,226,231
SFM-8_S8_L001_Contig1517_frame_1_DBLd1_domNum5_block11,221,249,253,259,266,268,273,277,280,286
IFC63_S16_L001_Contig2091_frm2_orf0_DBLd1_domNum2_block11,87,93,95,96,98,98,100,101,103,105
SFM-3_S12_L001_Contig972_frame_1_DBLd1_domNum3_block11,52,53,53,54,54,54,55,55,56,56
IFM21_S3_Contig911_frame_2_DBLd4_domNum1_block11,279,314,323,329,342,348,358,365,371,379
IFM050_S11_8262_soapGraphK61_frame_-1_DBLd1_domNum2_block11,63,67,68,69,71,71,72,72,73,74
SFM-8_S8_L001_Contig694_frame_2_DBLd3_domNum4_block11,283,318,327,333,346,352,362,369,374,382
SFU-3_S21_L002_Contig2021_frame_2_DBLd1_domNum2_block11,141,154,156,157,161,162,164,166,168,172
SFC13_S23_L002_Contig2454_frame_-2_DBLd1_domNum3_block11,235,266,271,277,296,298,303,308,312,319
IFM21_S3_Contig938_frame_-2_DBLd1_domNum1_block11,222,250,254,260,267,269,274,278,281,287
SFC13_S23_L002_Contig1415_frame_-1_DBLd1_domNum2_block11,263,296,304,310,321,326,334,339,343,351
IFD8_S2_Contig1129_frame_3_DBLd1_domNum2_block11,122,131,133,134,137,137,139,141,143,147
SFM-10_S1_L001_Contig1304_frm-3_orf10_DBLd1_domNum6_block11,187,207,210,213,218,220,224,227,229,234
SFM-7_S13_L001_Contig933_frame_3_DBLd1_domNum1_block11,112,120,122,123,126,126,128,130,132,135
SFM-10_S1_L001_Contig472_frame_-2_DBLd9_domNum1_block11,258,291,299,305,316,320,327,332,336,344
IFM061_S15_Contig537_frm-3_orf3_DBLd5_domNum4_block11,224,252,256,262,269,271,276,280,283,289
IFM57_S30_L002_4448_soapGraphK61_frame_2_DBLd3_domNum2_block11,283,318,327,333,346,352,362,369,374,382
IFC63_S16_L001_Contig2034_frame_-1_DBLd1_domNum1_block11,15,15,15,16,16,16,16,16,16,16
IFM061_S15_Contig578_frame_3_DBLd1_domNum3_block11,67,79,80,81,83,83,84,84,85,87
SFC14_S17_L001_Contig1763_frame_-2_DBLd1_domNum2_block11,36,36,36,37,37,37,38,38,39,39
IFM12_S16_Contig533_frame_3_DBLd1_domNum3_block11,247,279,285,291,302,305,312,317,321,329
IFM061_S15_Contig194_frame_1_DBLd1_domNum1_block11,222,250,254,260,267,269,274,278,281,287
IFM24_S5_Contig666_frm-3_orf15_DBLd1_domNum3_block11,118,127,129,130,133,133,135,137,139,143
IFM27_S9_Contig421_frame_-3_DBLd1_domNum1_block11,190,210,213,216,221,223,227,230,232,237
SFM-1_S11_L001_Contig1234_frame_-1_DBLd9_domNum1_block11,276,311,320,326,339,345,355,362,366,374
IFM24_S5_Contig585_frame_-2_DBLd1_domNum2_block11,158,174,176,179,183,184,187,189,191,195
IFM12_S16_Contig848_frame_2_DBLd1_domNum2_block11,116,125,127,128,131,131,133,135,137,141
IFM050_S11_8222_soapGraphK61_frame_-1_DBLd1_domNum1_block11,43,44,44,45,45,45,46,46,47,47
SXC2_S4_L001_Contig1904_frame_3_DBLd1_domNum1_block11,141,154,156,157,161,162,164,166,168,172
SFU-3_S21_L002_Contig2034_frame_1_DBLd1_domNum2_block11,4,4,4,7,7,7,7,7,7,7
IFC66_S31_L002_Contig293_frame_2_DBLd1_domNum2_block11,3,3,3,3,3,3,3,3,3,3
SFC17_S7_L001_Contig1992_frame_2_DBLd1_domNum1_block11,134,151,153,154,158,159,161,163,165,169
SXC2_S4_L001_Contig1911_frame_1_DBLd1_domNum3_block11,206,232,235,240,246,248,252,255,258,263
SFC17_S7_L001_Contig2017_frame_1_DBLd1_domNum4_block11,64,81,92,93,95,95,97,98,100,102
IFM061_S15_Contig908_frame_2_DBLd1_domNum4_block11,18,18,18,19,19,19,19,19,19,19
SFU2_S5_L001_Contig1085_frame_2_DBLd1_domNum1_block11,193,214,217,220,225,227,231,234,236,241
SXC2_S4_L001_Contig1689_frame_-3_DBLd1_domNum1_block11,68,72,73,74,76,76,89,89,90,92
IFM050_S11_Contig2900_frame_1_DBLd1_domNum1_block11,287,322,331,337,350,356,366,373,378,386
IFC66_S31_L002_Contig1300_frame_2_DBLd4_domNum4_block11,225,253,257,263,270,272,277,281,284,290
IFM27_S9_Contig416_frame_1_DBLd1_domNum5_block11,68,72,73,74,76,76,77,77,78,80
IFM53_S14_L001_Contig2090_frame_1_DBLd1_domNum1_block11,301,336,345,351,364,370,380,387,392,400
IFM047_S10_Contig1549_frm3_orf4_DBLd1_domNum4_block11,237,268,274,280,287,289,294,299,302,308
SFC17_S7_L001_Contig1434_frame_2_DBLd5_domNum3_block11,213,240,243,248,255,257,261,264,267,273
SFC-21_S22_L002_Contig2603_frame_3_DBLd1_domNum3_block11,35,35,35,36,36,36,37,37,38,38
IFM57_S30_L002_Contig1138_frame_-3_DBLd1_domNum2_block11,221,249,253,259,266,268,273,277,280,286
SFU2_S5_L001_Contig1474_frame_3_DBLd1_domNum3_block11,118,127,129,130,133,133,135,137,139,143
IFC63_S16_L001_4982_soapGraphK61_frame_2_DBLd1_domNum3_block11,67,79,80,81,83,83,84,84,85,87
IFM27_S9_Contig629_frame_2_DBLd1_domNum2_block11,140,153,155,156,160,161,163,165,167,171
IFM-049_S6_Contig11101_frm3_orf14_DBLd1_domNum3_block11,64,81,82,83,85,85,86,86,87,89
SFM-7_S13_L001_Contig2142_frame_-2_DBLd1_domNum1_block11,77,83,84,85,87,87,88,88,89,91
SFM-8_S8_L001_Contig1071_frame_1_DBLd1_domNum3_block11,55,57,57,58,62,62,63,63,64,65
IFM57_S30_L002_Contig1002_frame_2_DBLd1_domNum2_block11,119,128,130,131,134,134,136,138,140,144
SFC19_S24_L002_Contig1155_frame_-1_DBLd1_domNum4_block11,68,72,73,74,76,76,77,77,78,80
IFD6_S1_Contig939_frame_-3_DBLd1_domNum7_block11,155,171,173,176,180,181,184,186,188,192
IFM047_S10_Contig1663_frame_-3_DBLd1_domNum2_block11,263,296,304,310,321,326,334,339,343,351
IFM050_S11_Contig2235_frm1_orf9_DBLd1_domNum7_block11,119,161,163,164,168,169,171,173,175,179
IFC66_S31_L002_Contig804_frame_-1_DBLd1_domNum2_block11,64,68,69,70,72,72,73,73,74,76
IFM058_S13_Contig1033_frame_-1_DBLd1_domNum1_block11,129,138,140,141,144,144,146,148,150,154
SFC22_S9_L001_Contig2833_frame_1_DBLd5_domNum2_block11,265,298,306,312,324,329,340,346,350,358
SFM-3_S12_L001_Contig925_frame_-2_DBLd1_domNum1_block11,127,142,144,145,148,148,150,152,154,158
SFC17_S7_L001_Contig2016_frame_-3_DBLd1_domNum3_block11,50,51,51,52,52,52,53,53,54,54
SFC13_S23_L002_Contig1466_frame_2_DBLd4_domNum1_block11,220,248,252,258,265,267,272,276,279,285
IFM27_S9_Contig632_frame_3_DBLd1_domNum3_block11,108,123,125,126,129,129,131,133,135,139
SFU-3_S21_L002_Contig1766_frame_-1_DBLd1_domNum2_block11,238,269,275,281,288,290,295,300,303,309
SFC19_S24_L002_26469_soapGraphK21_frame_2_DBLd1_domNum1_block11,134,144,146,147,150,150,152,154,156,160
IFM050_S11_Contig3795_frame_2_DBLd1_domNum3_block11,123,132,134,135,138,138,140,142,144,148
SFM-8_S8_L001_Contig3565_frame_3_DBLd1_domNum1_block11,301,337,346,352,365,371,381,388,393,401
IFM058_S13_Contig243_frm3_orf0_DBLd1_domNum1_block11,94,100,102,103,105,105,107,108,110,112
IFM57_S30_L002_Contig1715_frame_2_DBLd1_domNum1_block11,13,13,13,14,14,14,14,14,14,14
IFM061_S15_Contig906_frame_2_DBLd4_domNum4_block11,265,298,306,312,324,329,337,342,346,354
IFM047_S10_Contig1446_frame_-2_DBLd1_domNum1_block11,45,46,46,47,47,47,48,48,49,49
SFC16_S6_L001_Contig862_frame_-2_DBLd1_domNum1_block11,89,95,97,98,100,100,102,116,118,120
IFC63_S16_L001_Contig1913_frm3_orf3_DBLd5_domNum4_block11,224,252,256,262,269,271,276,280,283,289
IFM24_S5_Contig989_frame_2_DBLd1_domNum4_block11,7,7,7,8,8,8,8,8,8,8
SFC19_S24_L002_16177_soapGraphK41_frame_-3_DBLd1_domNum3_block11,20,20,20,21,21,21,21,21,21,21
IFM23_S4_Contig666_frame_1_DBLd1_domNum1_block11,211,238,241,246,252,254,266,273,276,282
SFC14_S17_L001_Contig1791_frame_1_DBLd1_domNum1_block11,38,38,38,39,39,39,40,40,41,41
SFM-7_S13_L001_Contig1072_frame_3_DBLd1_domNum1_block11,190,210,213,216,221,223,227,230,232,237
IFM047_S10_Contig1250_frame_-1_DBLd1_domNum2_block11,190,210,213,216,221,223,227,230,232,237
SFC22_S9_L001_Contig2114_frame_1_DBLd1_domNum3_block11,53,55,55,56,56,56,57,57,58,58
SFC-18_S20_L002_4660_soapGraphK61_frame_-2_DBLd1_domNum3_block11,10,10,10,11,11,11,11,11,11,11
IFM058_S13_Contig1035_frame_-1_DBLd1_domNum5_block11,144,157,159,160,164,165,167,169,171,175
SFC14_S17_L001_Contig2410_frame_-2_DBLd1_domNum3_block11,129,138,140,141,144,144,146,148,150,154
IFC66_S31_L002_Contig1766_frame_-1_DBLd1_domNum1_block11,219,254,258,264,271,273,278,282,285,291
SFM-8_S8_L001_Contig3598_frame_3_DBLd1_domNum4_block11,119,150,152,153,157,157,159,161,163,167
IFC66_S31_L002_Contig1768_frame_-3_DBLd1_domNum1_block11,263,296,317,323,336,341,351,357,361,369
SFC-21_S22_L002_Contig427_frame_2_DBLd1_domNum2_block11,264,297,305,311,322,327,335,340,344,352
IFD6_S1_Contig571_frame_3_DBLd4_domNum2_block11,267,300,308,314,327,332,341,347,351,359
SFU2_S5_L001_Contig1470_frame_3_DBLd1_domNum2_block11,206,232,249,254,261,263,268,271,274,280
SFU2_S5_L001_4650_soapGraphK61_frame_2_DBLd1_domNum1_block11,121,130,132,133,136,136,138,140,142,146
SFC14_S17_L001_Contig2402_frm-3_orf12_DBLd4_domNum2_block11,274,308,316,322,335,340,350,356,360,368
IFM53_S14_L001_Contig2707_frm2_orf0_DBLd1_domNum1_block11,175,192,195,198,203,205,208,210,212,217
SFC16_S6_L001_Contig1621_frame_3_DBLd1_domNum3_block11,67,71,72,73,75,75,76,91,92,94
IFM-049_S6_Contig19373_frame_-1_DBLd4_domNum3_block11,225,253,257,263,270,272,277,281,284,290
IFM26_S8_Contig122_frm2_orf6_DBLd1_domNum1_block11,4,4,4,4,4,4,4,4,4,4
SFC-023_S32_L002_Contig894_frame_2_DBLd1_domNum3_block11,78,84,85,86,88,88,90,90,91,93
SFM-6_S3_L001_Contig1994_frame_-2_DBLd1_domNum1_block11,240,271,277,283,290,292,297,302,305,312
IFM061_S15_Contig591_frm-1_orf0_DBLd1_domNum1_block11,301,336,345,351,364,370,380,387,392,400
SFC17_S7_L001_Contig2015_frame_2_DBLd4_domNum1_block11,234,265,270,276,283,285,290,295,298,304
SFM-3_S12_L001_Contig1674_frame_1_DBLd1_domNum1_block11,72,76,77,78,80,80,81,81,82,84
IFM53_S14_L001_Contig1036_frame_-2_DBLd1_domNum2_block11,257,290,298,304,315,319,326,331,335,343
SFC22_S9_L001_Contig3216_frame_-2_DBLd1_domNum2_block11,205,231,234,239,245,247,251,254,257,262
SFM-10_S1_L001_Contig2581_frame_3_DBLd1_domNum4_block11,155,171,173,176,180,181,184,186,188,200
SXC2_S4_L001_Contig1246_frame_-3_DBLd1_domNum1_block11,150,165,167,169,173,174,176,178,180,184
SFC17_S7_L001_Contig1755_frame_-1_DBLd9_domNum3_block11,258,291,299,305,316,320,327,332,336,344
SFC16_S6_L001_Contig1066_frame_-3_DBLd4_domNum5_block11,266,299,307,313,325,330,338,344,348,356
IFM57_S30_L002_Contig1548_frame_-1_DBLd1_domNum4_block11,145,158,160,161,165,166,168,170,172,176
IFM061_S15_Contig774_frame_3_DBLd9_domNum4_block11,258,291,299,305,316,320,327,332,336,344
SFM-8_S8_L001_10508_soapGraphK61_frame_-3_DBLd1_domNum1_block11,93,99,101,102,104,104,106,107,109,111
IFM14_S7_Contig379_frame_3_DBLd1_domNum2_block11,200,230,233,238,244,246,250,253,255,260
SFM-1_S11_L001_5116_soapGraphK61_frame_-1_DBLd1_domNum3_block11,157,173,175,178,182,183,186,188,190,194
SFM-10_S1_L001_Contig2577_frame_3_DBLd1_domNum2_block11,5,5,5,5,5,5,5,5,5,5
SFC14_S17_L001_23355_soapGraphK31_frame_2_DBLd1_domNum1_block11,56,58,58,59,59,59,60,60,61,61
IFM054_S12_Contig906_frame_3_DBLd1_domNum2_block11,97,103,105,106,109,109,111,112,114,116
SFM-1_S11_L001_Contig1591_frame_2_DBLd1_domNum2_block11,240,271,277,283,290,292,306,311,315,323
IFD6_S1_Contig951_frame_3_DBLd1_domNum1_block11,264,297,305,311,323,328,336,341,345,353
SFC16_S6_L001_Contig888_frame_-2_DBLd1_domNum2_block11,164,180,183,186,190,198,201,203,205,210
SFM-8_S8_L001_Contig3229_frame_3_DBLd1_domNum3_block11,211,238,241,246,252,254,258,261,264,270
IFM53_S14_L001_Contig2724_frame_-3_DBLd1_domNum3_block11,65,69,70,71,73,73,74,74,75,77
SFC13_S23_L002_Contig2472_frame_-3_DBLd1_domNum1_block11,235,266,273,279,286,288,293,298,301,310
IFC66_S31_L002_Contig1577_frame_-2_DBLd1_domNum1_block11,187,211,214,217,222,224,228,231,233,238
SFM-8_S8_L001_Contig3594_frame_3_DBLd1_domNum1_block11,301,337,346,352,365,371,381,388,393,401
IFM061_S15_Contig1005_frame_2_DBLd1_domNum1_block11,162,178,181,184,188,189,192,194,196,201
SFC22_S9_L001_8802_soapGraphK61_frame_-3_DBLd1_domNum3_block11,100,107,109,110,113,113,115,117,119,121
SFC13_S23_L002_Contig2129_frame_-3_DBLd1_domNum1_block11,119,128,130,131,134,134,136,138,140,144
IFM054_S12_Contig1100_frame_-2_DBLd1_domNum3_block11,52,54,61,62,63,63,64,64,65,66
SFC22_S9_L001_Contig3229_frm-2_orf3_DBLd1_domNum4_block11,46,47,47,48,48,48,49,49,50,50
SFC16_S6_L001_Contig64_frame_-1_DBLd1_domNum1_block11,233,264,269,275,282,284,289,294,297,303
IFD6_S1_4179_soapGraphK51_frame_-2_DBLd1_domNum1_block11,264,297,305,311,323,328,336,341,345,353
SFC-21_S22_L002_Contig1726_frame_3_DBLd1_domNum3_block11,243,275,281,287,297,299,304,309,313,321
IFM21_S3_Contig1054_frame_1_DBLd1_domNum3_block11,18,18,18,19,19,19,19,19,19,19
SFU-3_S21_L002_Contig1744_frame_-3_DBLd4_domNum1_block11,202,225,228,231,237,239,243,246,256,261
SFC13_S23_L002_Contig1801_frame_-3_DBLd4_domNum2_block11,265,298,306,312,326,331,339,345,349,357
SFM-6_S3_L001_Contig1083_frame_1_DBLd1_domNum3_block11,2,2,2,2,2,2,2,2,2,2
IFM050_S11_Contig1608_frame_1_DBLd1_domNum1_block11,211,238,241,246,252,254,266,269,272,278
IFM-049_S6_Contig40614_frame_-3_DBLd4_domNum1_block11,265,298,306,312,326,331,339,345,349,357
IFM24_S5_Contig817_frame_-2_DBLd1_domNum1_block11,244,276,282,288,299,301,308,313,317,325
SFM-10_S1_L001_Contig1064_frame_2_DBLd5_domNum1_block11,249,281,288,294,305,308,315,320,324,332
SFM-10_S1_L001_7197_soapGraphK61_frame_-3_DBLd1_domNum2_block11,7,7,7,8,8,8,8,8,8,8
IFC66_S31_L002_Contig1572_frame_2_DBLd1_domNum4_block11,266,299,307,313,325,330,338,343,347,355
IFM24_S5_Contig693_frame_3_DBLd1_domNum3_block11,135,145,147,148,151,151,153,155,157,161
SFC13_S23_L002_Contig1680_frame_-3_DBLd1_domNum1_block11,294,329,338,344,357,363,373,380,385,393
SFC19_S24_L002_Contig1094_frame_-3_DBLd1_domNum3_block11,98,104,106,107,110,110,112,113,115,117
IFD8_S2_Contig1050_frame_2_DBLd4_domNum4_block11,156,172,174,177,181,182,185,187,189,193
SFM-7_S13_L001_Contig22_frame_3_DBLd1_domNum1_block11,58,61,62,63,64,64,65,65,66,67
IFM21_S3_Contig631_frm-2_orf4_DBLd5_domNum1_block11,266,299,307,313,325,330,338,344,348,356
SFM-3_S12_L001_Contig1987_frame_-2_DBLd1_domNum3_block11,29,29,29,30,30,30,31,31,32,32
IFC66_S31_L002_Contig1559_frame_-3_DBLd1_domNum1_block11,127,142,144,145,148,148,150,152,154,158
IFM061_S15_Contig551_frame_-2_DBLd1_domNum1_block11,123,132,134,135,138,138,140,142,144,148
IFM24_S5_Contig823_frm-3_orf43_DBLd1_domNum2_block11,134,144,146,147,150,150,152,154,156,160
IFM26_S8_Contig327_frame_3_DBLd1_domNum1_block11,263,296,304,310,321,326,334,339,343,351
SFC13_S23_L002_Contig1782_frame_-2_DBLd1_domNum1_block11,300,335,344,350,363,369,379,386,391,399
IFM050_S11_Contig3796_frame_3_DBLd1_domNum2_block11,54,56,56,57,57,57,58,58,59,64
IFM24_S5_Contig830_frame_3_DBLd1_domNum3_block11,71,75,76,77,79,79,80,80,81,83
SFC13_S23_L002_Contig1795_frame_-3_DBLd1_domNum6_block11,134,144,146,147,150,150,152,154,156,160
IFM53_S14_L001_Contig2475_frame_2_DBLd1_domNum1_block11,118,127,129,130,133,133,135,137,139,143
SFU-3_S21_L002_Contig643_frame_3_DBLd7_domNum2_block11,274,308,316,322,335,340,350,356,360,368
SFM-1_S11_L001_Contig1870_frame_-2_DBLd1_domNum4_block11,91,97,99,100,102,102,104,105,107,109
SFM-1_S11_L001_5124_soapGraphK61_frame_-1_DBLd1_domNum3_block11,216,243,246,251,258,260,264,267,270,276
SFC-18_S20_L002_Contig1470_frame_2_DBLd1_domNum1_block11,187,207,210,213,218,220,224,227,229,234
IFM061_S15_Contig965_frame_3_DBLd1_domNum3_block11,96,114,116,117,120,120,122,124,126,128
SFC22_S9_L001_Contig2846_frame_1_DBLd1_domNum3_block11,70,74,75,76,78,78,79,79,80,82
SFC14_S17_L001_Contig2383_frame_-3_DBLd1_domNum1_block11,211,238,241,246,252,254,258,261,264,270
IFM12_S16_Contig832_frame_2_DBLd1_domNum4_block11,238,269,275,281,288,290,295,300,303,309
IFM050_S11_Contig3420_frame_3_DBLd1_domNum1_block11,70,74,75,76,78,78,79,79,80,82
IFM53_S14_L001_Contig2124_frm-2_orf27_DBLd1_domNum2_block11,193,214,217,220,225,227,231,234,236,241
IFM054_S12_Contig520_frame_1_DBLd1_domNum2_block11,237,268,274,280,287,289,294,299,302,308
SFM-1_S11_L001_Contig1232_frame_3_DBLd1_domNum3_block11,157,173,175,178,182,183,186,188,190,194
IFC66_S31_L002_Contig1310_frame_3_DBLd1_domNum2_block11,151,167,169,171,175,176,178,180,182,186
IFM058_S13_Contig1034_frame_2_DBLd1_domNum2_block11,92,98,100,101,103,103,105,106,108,110
SFC22_S9_L001_8814_soapGraphK61_frame_-2_DBLd1_domNum3_block11,90,96,98,99,107,107,109,110,112,114
SFC22_S9_L001_Contig2848_frame_2_DBLd1_domNum3_block11,90,96,98,99,107,107,109,110,112,114
IFM-049_S6_Contig1046_frame_-2_DBLd1_domNum1_block11,244,287,295,301,312,315,322,327,331,339
IFM23_S4_Contig587_frm1_orf2_DBLd1_domNum4_block11,215,244,247,252,259,261,265,268,271,277
IFM57_S30_L002_Contig1711_frame_-1_DBLd1_domNum3_block11,277,312,321,327,340,346,356,363,367,375
SFC17_S7_L001_Contig1934_frame_1_DBLd1_domNum2_block11,120,160,162,163,167,168,170,172,174,178
IFM26_S8_Contig463_frame_2_DBLd1_domNum2_block11,118,127,129,130,133,133,135,137,139,143
SFC15-CM_S29_L002_Contig1975_frame_-3_DBLd1_domNum4_block11,59,62,63,64,65,65,66,66,67,68
SFC15-CM_S29_L002_Contig980_frame_1_DBLd1_domNum2_block11,206,232,235,240,246,248,252,255,258,263
SFM-3_S12_L001_Contig1101_frame_2_DBLd1_domNum4_block11,160,181,184,187,191,192,195,197,199,204
SFM-3_S12_L001_Contig2001_frame_-2_DBLd9_domNum2_block11,258,291,299,305,316,320,327,332,336,344
IFM12_S16_Contig240_frame_2_DBLd1_domNum8_block11,191,229,232,237,243,245,249,252,254,259
IFM061_S15_Contig494_frame_3_DBLd1_domNum4_block11,15,15,15,16,16,16,16,16,16,16
SFM-10_S1_L001_Contig1348_frame_-2_DBLd5_domNum1_block11,208,235,238,243,249,251,255,258,261,267
IFM047_S10_Contig1248_frame_-3_DBLd8_domNum1_block11,256,289,297,303,314,318,325,330,334,342
IFM12_S16_Contig851_frame_-3_DBLd5_domNum1_block11,262,295,303,309,320,325,333,338,342,350
IFM27_S9_Contig631_frame_3_DBLd1_domNum4_block11,135,145,147,148,151,151,153,155,157,161
IFM27_S9_Contig627_frame_-2_DBLd1_domNum2_block11,9,9,9,10,10,10,10,10,10,10
IFM27_S9_Contig510_frame_1_DBLd1_domNum5_block11,14,14,14,15,15,15,15,15,15,15
IFM24_S5_Contig688_frame_2_DBLd1_domNum1_block11,221,249,253,259,266,268,273,277,280,286
SFU-3_S21_L002_Contig1469_frm3_orf24_DBLd1_domNum1_block11,115,124,126,127,130,130,132,134,136,140
SFC17_S7_L001_Contig2021_frame_-2_DBLd1_domNum5_block11,59,62,63,64,65,65,66,66,67,68
IFM-049_S6_237076_soapGraphK51_frame_-3_DBLd1_domNum1_block11,79,85,86,87,89,89,91,92,93,95
IFM23_S4_15102_soapGraphK21_frame_-2_DBLd1_domNum1_block11,227,257,261,267,274,276,281,285,288,294
IFC66_S31_L002_Contig1538_frame_3_DBLd1_domNum1_block11,209,236,239,244,250,252,256,259,262,268
IFM24_S5_Contig857_frame_-3_DBLd1_domNum4_block11,15,15,15,16,16,16,16,16,16,16
IFM56_S15_Contig1568_frame_1_DBLd1_domNum2_block11,66,70,71,72,74,74,75,75,76,78
SXC2_S4_L001_Contig1899_frame_3_DBLd1_domNum2_block11,92,98,100,101,103,103,105,106,108,110
IFC66_S31_L002_Contig1852_frame_-3_DBLd1_domNum2_block11,139,152,154,155,159,160,162,164,166,170
SFC13_S23_L002_Contig2751_frame_-3_DBLd1_domNum3_block11,160,181,184,187,191,192,195,197,199,204
SFU2_S5_L001_Contig1436_frame_1_DBLd1_domNum1_block11,134,144,146,147,150,150,152,154,156,160
IFM12_S16_3249_soapGraphK61_frame_-3_DBLd1_domNum3_block11,247,279,285,291,302,305,312,317,321,329
IFM047_S10_Contig1631_frame_-1_DBLd1_domNum1_block11,208,235,238,243,249,251,255,258,261,267
IFM-049_S6_Contig39910_frame_1_DBLd4_domNum1_block11,204,228,231,235,241,243,247,250,252,257
SFC-21_S22_L002_Contig1696_frame_3_DBLd1_domNum2_block11,154,170,178,181,185,186,189,191,193,197
IFM050_S11_Contig3418_frame_-2_DBLd1_domNum1_block11,55,57,57,58,58,58,59,59,60,60
IFM050_S11_Contig3404_frame_3_DBLd1_domNum1_block11,43,44,44,45,45,45,46,46,47,47
SFC13_S23_L002_Contig267_frame_-1_DBLd1_domNum1_block11,215,242,245,250,257,259,263,266,269,275
SXC2_S4_L001_Contig1432_frame_-1_DBLd1_domNum6_block11,286,321,330,336,349,355,365,372,377,385
SXC2_S4_L001_Contig1631_frame_-2_DBLd1_domNum1_block11,296,331,340,346,359,365,375,382,387,395
SXC2_S4_L001_Contig225_frame_1_DBLd1_domNum2_block11,26,26,26,27,27,27,28,28,28,28
IFC66_S31_L002_Contig1798_frame_-2_DBLd1_domNum1_block11,90,96,98,99,107,107,109,110,112,114
IFM27_S9_13048_soapGraphK31_frame_1_DBLd1_domNum1_block11,78,84,85,86,88,88,90,90,91,93
IFM12_S16_16963_soapGraphK41_frame_2_DBLd1_domNum1_block11,2,2,2,2,2,2,2,2,2,2
IFM57_S30_L002_Contig1705_frame_-3_DBLd1_domNum2_block11,257,290,298,304,315,321,328,333,337,345
IFM12_S16_Contig842_frame_1_DBLd1_domNum1_block11,196,218,221,224,230,232,236,239,241,246
IFM57_S30_L002_Contig1668_frame_3_DBLd1_domNum1_block11,147,162,164,165,169,170,172,174,176,180
IFM-049_S6_Contig31025_frame_-2_DBLd1_domNum1_block11,41,41,41,42,42,42,43,43,44,44
SFU-3_S21_L002_Contig1462_frame_2_DBLd1_domNum1_block11,38,38,38,39,39,39,40,40,41,41
IFM050_S11_Contig2529_frame_3_DBLd4_domNum1_block11,278,313,322,328,341,347,357,364,368,376
SFC-18_S20_L002_Contig1910_frame_-3_DBLd1_domNum4_block11,149,164,166,168,172,173,175,177,179,183
IFM57_S30_L002_4466_soapGraphK61_frame_2_DBLd1_domNum4_block11,145,158,160,161,165,166,168,170,172,176
SFC16_S6_L001_Contig1028_frame_-1_DBLd1_domNum3_block11,209,236,239,244,250,252,256,259,262,268
SFM-1_S11_L001_Contig1885_frame_-2_DBLd1_domNum3_block11,248,280,286,292,303,306,313,318,322,330
IFM21_S3_Contig40_frame_2_DBLd1_domNum1_block11,91,97,99,100,102,102,104,105,107,109
SFC14_S17_L001_6233_soapGraphK61_frame_-2_DBLd1_domNum1_block11,289,324,333,339,352,358,368,375,380,388
IFM-049_S6_Contig34425_frm3_orf0_DBLd1_domNum3_block11,46,47,47,48,48,48,49,49,50,50
SFC19_S24_L002_Contig696_frame_2_DBLd1_domNum3_block11,222,250,254,260,267,269,274,287,290,296
SFM-5_S2_L001_Contig2447_frame_3_DBLd1_domNum1_block11,257,290,298,304,315,321,328,333,337,345
IFM058_S13_Contig879_frm3_orf30_DBLd1_domNum3_block11,263,296,304,310,321,326,334,339,343,351
SFC14_S17_L001_Contig2167_frm3_orf6_DBLd1_domNum3_block11,27,27,27,28,28,28,29,29,30,30
IFM26_S8_Contig326_frame_-2_DBLd1_domNum1_block11,88,94,96,97,99,99,101,102,104,106
IFM24_S5_Contig987_frame_-1_DBLd1_domNum3_block11,65,69,70,71,73,73,74,74,75,77
SFM-10_S1_L001_Contig1722_frame_2_DBLd1_domNum1_block11,89,95,97,98,100,100,102,116,118,120
SFC22_S9_L001_Contig2222_frame_-2_DBLd1_domNum1_block11,206,232,235,240,246,248,252,255,258,264
SFM-6_S3_L001_Contig2024_frame_-2_DBLd1_domNum1_block11,240,271,277,283,290,292,297,302,306,313
SFU2_S5_L001_Contig1722_frame_-2_DBLd5_domNum1_block11,224,252,256,262,269,271,276,280,283,289
IFC66_S31_L002_Contig1846_frame_-2_DBLd1_domNum1_block11,250,282,289,295,306,316,323,328,332,340
SFM-10_S1_L001_Contig2526_frm-3_orf3_DBLd1_domNum4_block11,229,260,264,270,277,279,284,289,292,298
SFM-1_S11_L001_Contig2099_frame_-1_DBLd1_domNum4_block11,193,214,217,220,225,227,231,234,236,241
IFM26_S8_Contig650_frame_-3_DBLd4_domNum5_block11,266,299,307,313,325,330,338,344,348,356
IFM050_S11_Contig3439_frame_2_DBLd1_domNum1_block11,130,139,141,142,145,145,147,149,151,155
SFC15-CM_S29_L002_Contig1974_frame_3_DBLd1_domNum3_block11,64,81,82,83,85,85,86,86,87,89
IFM24_S5_Contig648_frame_-1_DBLd1_domNum1_block11,87,93,95,96,98,98,100,101,103,105
SFM-8_S8_L001_Contig3139_frame_-2_DBLd1_domNum1_block11,93,99,101,102,104,104,106,107,109,111
